"MANDT","WAERS","SPRAS","LTEXT","STEXT"
"000","NIO","K","Nicaraguanske cordoba oro","Cordoba oro"
"000","NLG","K","Hollandske gylden (gammel --> EUR)","Gylden"
"000","NOK","K","Norske kroner","Norske kroner"
"000","NPR","K","Nepalesiske rupier","Rupie"
"000","NZD","K","Newzealandske dollar","Newzeal. dollar"
"000","NZD5","K","Newzealandske dollar","Newzeal. dollar"
"000","OMR","K","Rial Omani","Rial Omani"
"000","PAB","K","Panamanske balboa","Balboa"
"000","PEN","K","Peruvianske nye sol","Nye Sol"
"000","PGK","K","papua- Ny Guinea kina","Kina"
"000","PHP","K","Filippinske peso","Peso"
"000","PKR","K","Pakistaniske rupier","Rupie"
"000","PLN","K","Polske zloty (nye)","Zloty"
"000","PTE","K","Portugisiske escudos (gammel --> EUR)","Escudos"
"000","PYG","K","Paraguyanske guarani","Guarani"
"000","QAR","K","Qatarske riyal","Riyal"
"000","RMB","K","Kinesiske Renminbi Yuan","RMB Yuan"
"000","ROL","K","Rumænske lei (gammel)","Lei (gammel)"
"000","RON","K","Rumænske lei","Lei"
"000","RSD","K","Serbisk dinar","Serbisk dinar"
"000","RUB","K","Russiske rubler","Rubel"
"000","RWF","K","Rwandiske franc","Franc"
"000","SAR","K","Saudi riyal","Riyal"
"000","SBD","K","Salomonøerne dollar","Salomonøer doll"
"000","SCR","K","Seychelliske rupier","Rupie"
"000","SDD","K","Sudanesisk dinar (gammel)","Dinar"
"000","SDG","K","Sudanesiske pund","Pund"
"000","SDP","K","Sudanesisk pund (til 1992)","Pund"
"000","SEK","K","Svenske kroner","Svenske kroner"
"000","SGD","K","Singaporeanske dollar","SIN-dollar"
"000","SHP","K","St. Helena pund","St. Helena pund"
"000","SIT","K","Slovenske tolar (gammel --> EUR)","Tolar"
"000","SKK","K","Slovakiske kroner (gammel --> EUR)","Krone"
"000","SLL","K","Sierra Leone leone","Leone"
"000","SOS","K","Somaliske schilling","Schilling"
"000","SRD","K","Surinam dollar","Surinam dollar"
"000","SRG","K","Surinam gylden (gammel)","Surinam gylden"
"000","SSP","K","Sydsudanesiske pund","Pund"
"000","STD","K","Sao Tomé dobra","Dobra"
"000","SVC","K","El Salvador-colon","Colon"
"000","SYP","K","Syriske pund","Syriske pund"
"000","SZL","K","Swazilandske lilangei","Lilangeni"
"000","THB","K","Thailandske baht","Baht"
"000","TJR","K","Tadsjikiske rubel (gammel)","Rubel"
"000","TJS","K","Tadsjikiske somoni","Somoni"
"000","TMM","K","Turkmeniske manat (gammel)","Manat (gammel)"
"000","TMT","K","Turkmeniske manat","Manat"
"000","TND","K","Tunesiske dinar","Dinar"
"000","TOP","K","Tonganske pa'anga","Pa'anga"
"000","TPE","K","Timor Escudo --> USD","Timor Escudo"
"000","TRL","K","Tyrkiske lira (gammel)","Lira (gammel)"
"000","TRY","K","Tyrkiske lira","Lira"
"000","TTD","K","Trinidad/Tobago-dollar","T/T-dollar"
"000","TWD","K","Nye Taiwn-dollar","Dollar"
"000","TZS","K","Tansania-schilling","Shilling"
"000","UAH","K","Ukrainske hryvnia","Hryvnia"
"000","UGX","K","Ugandiske schilling","Schilling"
"000","USD","K","Amerikanske dollars","US Dollar"
"000","USDN","K","(Intern) amerikanske dollars (5 decim.)","US Dollar"
"000","UYU","K","Uruguyansk peso","Peso"
"000","UZS","K","Usbekiske sum","Total"
"000","VEB","K","Venezuelansk bolivar (gammel)","Bolivar (gl.)"
"000","VEF","K","Venezuelansk bolivar","Bolivar"
"000","VND","K","Vietnamesiske dong","Dong"
"000","VUV","K","Vanuatisk vatu","Vatu"
"000","WST","K","Samoansk tala","Tala"
"000","XAF","K","CFA-franc BEAC","CFA-franc BEAC"
"000","XCD","K","Østkaribiske dollar","Dollar"
"000","XEU","K","Europæisk valutaenhed (ECU)","ECU"
"000","XOF","K","CFA franc BCEAO","CFA franc BCRAO"
"000","XPF","K","CFP Franc","Franc"
"000","YER","K","Yemenitiske rial","Yem. rial"
"000","YUM","K","Jugoslaviske nye dinarer (gammel)","Nye dinarer"
"000","ZAR","K","Sydafrikanske rand","Rand"
"000","ZMK","K","Zambiske kwacha (gammel)","Kwacha"
"000","GMD","S","Dalasi gambiano","Dalasi gambiano"
"000","GIP","P","Libra de Gibraltar","Libra Gibraltar"
"000","GIP","S","Libra gibraltareña","Libra gibralt."
"000","GMD","1","冈比亚达拉西","冈比亚达拉西"
"000","GMD","J","ガンビアダラシ","ガンビアダラシ"
"000","GMD","P","Dalasi da Gâmbia","Dalasi Gâmbia"
"000","TJR","F","Rouble du Tadjikistan (ancienne)","Rouble"
"000","GMD","R","Гамбийский даласи","Гамб. даласи"
"000","TMM","F","Manat du Turkménistan (ancien)","Manat (ancien)"
"000","GNF","D","Guinea-Franc","Guinea-Franc"
"000","GNF","H","Guineai frank","Guineai frank"
"000","GNF","N","Guinese frank","Guinese frank"
"000","TPE","F","Timor Escudo --> USD","Timor Escudo"
"000","TRL","F","Lire turque (obsolète)","Lire (obsol.)"
"000","GNF","P","Franco da Guiné","Franco da Guiné"
"000","GNF","1","几内亚法郎","几内亚法郎"
"000","GNF","F","Franc guinéen","Franc guinéen"
"000","GNF","J","ギニアフラン","ギニアフラン"
"000","GTQ","F","Quetzal guatémaltèque","Quetzal guatém."
"000","UGX","F","Schilling Ougandais","Schilling"
"000","GNF","R","Гвинейский франк","Гвинейск. франк"
"000","USDN","F","(interne) Dollar américain (5 décimales)","Dollar US"
"000","GNF","S","Franco guineano","Franco guineano"
"000","GTQ","1","危地马拉格查尔","危地马拉格查尔"
"000","VEB","F","Bolívar vénézuelien (ancien)","Bolívar (anc.)"
"000","GTQ","D","Guatemaltekischer Quetzal","Guatem. Quetzal"
"000","GTQ","H","Guetamalai quetzal","Guatem. quetzal"
"000","GYD","1","圭亚那元","圭亚那元"
"000","GYD","D","Guyana-Dollar","Guyana-Dollar"
"000","GYD","F","Dollar guyanais","Dollar guyanais"
"000","GYD","N","Guianese dollar","Guianese dollar"
"000","XEU","F","Unité de devise Européenne (E.C.U.)","E.C.U."
"000","GYD","P","Dólar da Guiana","Dólar da Guiana"
"000","GYD","S","Dólar guyanés","Dólar guyanés"
"000","GYD","H","Guyanai dollár","Guyanai dollár"
"000","YUM","F","Nouveau Dinar yougoslave (obsolète)","Nouveau Dinar"
"000","GYD","J","ガイアナドル","ガイアナドル"
"000","ZMK","F","Kwacha zambien (ancien)","Kwacha"
"000","GYD","R","Гайанский доллар","Гайан. доллар"
"000","ZRN","F","Zaïre (ancien)","Zaïre"
"000","ZWD","F","Dollar du Zimbabwe (anc.)","Dollar Zimbabwe"
"000","HKD","1","港元","港元"
"000","ZWN","F","Dollar du Zimbabwe (anc.)","Dollar Zimbabwe"
"000","ZWR","F","Dollar du Zimbabwe (anc.)","Dollar Zimbabwe"
"000","ADP","G","Ανδοριανή Πεσέτα --> (Παλιό -->ΕΥΡΩ)","Πεσέτα"
"000","AED","G","Ντιρχάμ Ηνωμένων Αραβικών Εμιράτων","Ντιρχάμ"
"000","AFA","G","Αφγάνι (Παλαιό)","Αφγάνι"
"000","AFN","G","Αφγάνι","Αφγάνι"
"000","ALL","G","Λεκ Αλβανίας","Λεκ"
"000","AMD","G","Ντράμ Αρμενίας","Ντράμ"
"000","ANG","G","Γκίλντερ Δυτικών Ινδιών","Γκίλν. Δυτ.Ινδ."
"000","AOA","G","Κουάνζα Ανγκόλας","Κουάνζα"
"000","AON","G","Νέα Κουάνζα Ανγκόλας (Παλαιό)","Νέα Κουάνζα"
"000","AOR","G","Κουάνζα Ανγκόλας Reajustado (Παλιό)","ΚουάνζαReajust."
"000","ARS","G","Πέσο Αργεντινής","Πέσο Αργεντ."
"000","ATS","G","Σελίνι Αυστρίας (Παλιό --> ΕΥΡΩ)","Σελίνι"
"000","AUD","G","Δολάριο Αυστραλίας","Δολάριο Αυστραλ"
"000","AWG","G","Φλωρίνι Αρούμπας","Φλωρίν.Αρούμπας"
"000","AZM","G","Μάνατ Αζερμπαϊντζάν (Παλιό)","Μανάτ"
"000","AZN","G","Μάνατ Αζερμπαϊντζάν","Μάνατ"
"000","BAM","G","Μετατρέψ.Μάρκο Βοσνίας και Ερζεγοβίνης","Μετατρεψ.Μάρκο"
"000","BBD","G","Δολάριο Μπαρμπάντος","Δολάριο"
"000","BDT","G","Τάκα Μπαγκλαντές","Τάκα"
"000","BEF","G","Βελγικά Φράγκα (Παλιό -->ΕΥΡΩ)","Βελγικά Φράγκα"
"000","BGN","G","Λέβα Βουλγαρίας","Λέβα"
"000","BHD","G","Δηνάριο Μπαχρέιν","Δηνάριο"
"000","BIF","G","Φράγκο Μπουρούντι","Φράγκο Μπουρουν"
"000","BMD","G","Δολάριο Βερμούδων","Δολάριο Βερμούδ"
"000","BND","G","Δολάριο Μπρούνεϊ","Δολάριο"
"000","BOB","G","Μπολιβιάνο","Μπολιβιάνο"
"000","BRL","G","Ρεάλ Βραζιλίας","Ρεάλ"
"000","BSD","G","Δολάριο Μπαχάμες","Δολάριο"
"000","BTN","G","Νγκούλτρουμ του Μπουτάν","Νγκούλτρουμ"
"000","BWP","G","Πούλα Μποτσουάνας","Πούλα"
"000","BYB","G","Ρούβλι Λευκορωσίας (Παλαιό)","Ρούβλι Λευκορωσ"
"000","BYR","G","Ρούβλι Λευκορωσίας","Ρούβλι"
"000","BZD","G","Δολάριο Μπελίζ","Δολάριο"
"000","CAD","G","Δολάριο Καναδά","Δολάριο Καναδά"
"000","CDF","G","Φράγκο Κονγκό","δοκιμ.δεδομένα"
"000","CFP","G","Γαλλικό Φράγκο (Νησιά Ειρηνικού)","Φράγκ.Γαλ.(Ειρ)"
"000","CHF","G","Ελβετικό Φράγκο","Ελβετικό Φράγκο"
"000","CLP","G","Πέσο Χιλής","Πέσο"
"000","CNY","G","Κινεζικό Γουάν","Γουάν"
"000","COP","G","Πέσο Κολομβίας","Πέσο"
"000","CRC","G","Κολόν Κόστα Ρίκα","Κολόν Κόστα Ρικ"
"000","CSD","G","Δηνάριο Σερβίας (Παλιό)","Δηνάριο Σερβίας"
"000","CUC","G","Πέσο Με Δυνατότητα Μετατροπής","ΠέσΜε ΔυνΜετατρ"
"000","CUP","G","Πέσο Κούβας","Πέσο Κούβας"
"000","CVE","G","Εσκούδο Πράσινου Ακρωτηρίου","Εσκούδο"
"000","CYP","G","Λίρα Κύπρου (Παλιό -->ΕΥΡΩ)","Λίρα Κύπρου"
"000","CZK","G","Κορώνα Τσεχίας","Κορόνα"
"000","DEM","G","Γερμανικό Μάρκο (Παλιό -->ΕΥΡΩ)","Γερμανικό Μάρκο"
"000","DEM3","G","(Εσωτερικό) Γερμανικό Μάρκο (3 δεκ.θέσ.)","(Εσωτ.)DEM 3 ΔΘ"
"000","DJF","G","Φράγκο Τσιμπουτί","Φράγκο Τσιμπουτ"
"000","DKK","G","Κορώνα Δανίας","Κορώνα Δανίας"
"000","DOP","G","Πέσο Αγίου Δομίνικου","Πέσο Αγ.Δομίν."
"000","DZD","G","Δηνάριο Αλγερίας","Δηνάριο"
"000","ECS","G","Σούκρ Εκουαδόρ (Παλιό --> USD)","Σούκρε"
"000","EEK","G","Κορώνα Εσθονίας (Παλιό -->ΕΥΡΩ)","Κορόνα"
"000","EGP","G","Λίρα Αιγύπτου","Λίρα"
"000","ERN","G","Νάκφα Ερυθραίας","Νάκφα"
"000","ESP","G","Ισπανική Πεσέτα (Παλιό -->ΕΥΡΩ)","Πεσέτα"
"000","ETB","G","Μπιρ Αιθιοπίας","Μπιρ"
"000","EUR","G","Ευρωπαϊκό Ευρώ","Eυρώ"
"000","HKD","D","Hongkong-Dollar","Hongkong-Dollar"
"000","HKD","H","Hongkongi dollár","H.K. dollár"
"000","HKD","J","香港ドル","香港ドル"
"000","HNL","1","洪都拉斯伦皮拉","洪都拉斯伦皮拉"
"000","SDD","H","Szudáni dínár (régi)","Dinár"
"000","GTQ","J","グアテマラケツァル","Guatem.ケツァル"
"000","SDP","H","Szudáni font (1992-ig)","Font"
"000","HNL","H","Hondurasi lempira","Hond. lempira"
"000","HNL","J","ホンジュラスレンピラ","Hondur.レンピラ"
"000","HNL","N","Hondurese lempira","Hond. lempira"
"000","SIT","H","Szlovén tolar (régi --> EUR)","Tolar"
"000","SKK","H","Szlovák korona (régi --> EUR)","Korona"
"000","HNL","R","Гондурасская лемпира","Гонд. лемпира"
"000","HRK","1","克罗地亚库纳","克罗地亚库纳"
"000","HKD","F","Dollar de Hong Kong","Dollar Hong K."
"000","SRG","H","Suriname-i gulden (régi)","Sur. gulden"
"000","HNL","D","Honduranische Lempira","Hondur. Lempira"
"000","HNL","F","Lempira hondurien","Lempira hondur."
"000","HNL","P","Lempira das Honduras","Lempira Hond."
"000","HNL","S","Lempira hondureño","Lempira hondur."
"000","HRK","D","Kroatische Kuna","Kroatische Kuna"
"000","HRK","F","Kuna croate","Kuna croate"
"000","TJR","H","Tadzsik rubel (régi)","Rubel"
"000","HRK","H","Horvát kuna","Horvát kuna"
"000","TMM","H","Türkmenisztáni manat (régi)","Manat (régi)"
"000","HRK","J","クロアチアクーナ","Croatia クーナ"
"000","HRK","N","Kroatische kuna","Kroatische kuna"
"000","HRK","P","Kuna da Croácia","Kuna da Croácia"
"000","TPE","H","Timori escudo --> USD","Timori escudo"
"000","TRL","H","Török líra (régi)","Líra (régi)"
"000","HRK","S","Kuna croata","Kuna croata"
"000","HTG","F","Gourde haïtienne","Gourde haïtien."
"000","HTG","J","ハイチグールド","ハイチグールド"
"000","HRK","R","Хорватская куна","Хорватская куна"
"000","HTG","1","海地古德","海地古德"
"000","UGX","H","Ugandai schilling","Schilling"
"000","HTG","D","Haitianische Gourde","Haitian. Gourde"
"000","USDN","H","(Intern) USA-dollár (5 tizedesjegy)","USA-dollár"
"000","HTG","H","Haiti gourde","Haiti gourde"
"000","HTG","N","Haïtaanse gourde","Haït. gourde"
"000","VEB","H","Venezuelai bolivar (régi)","Bolivar (régi)"
"000","HTG","P","Gourde do Haiti","Gourde do Haiti"
"000","HTG","R","Гаитянский гурд","Гаитянский гурд"
"000","HTG","S","Gurde haitiano","Gurde haitiano"
"000","HUF","1","匈牙利福林","匈牙利福林"
"000","HUF","F","Forint hongrois","Forint hongrois"
"000","HUF","J","ハンガリーフォリント","Hungary Forint"
"000","XEU","H","ECU","ECU"
"000","IDR","1","印度尼西亚卢比","印度尼西亚卢比"
"000","IDR","F","Roupie indonésienne","Roupie indonés."
"000","HUF","D","Ungarischer Forint","Ungar. Forint"
"000","YUM","H","Jugoszláv új dinár (régi)","Új dinár"
"000","HUF","H","Magyar forint","Magyar forint"
"000","ZMK","H","Zambiai kwacha (régi)","Kwacha"
"000","HUF","N","Hongaarse forint","Hong. forint"
"000","ZRN","H","Zaire (régi)","Zaire"
"000","ZWD","H","Zimbabwei dollár (régi)","Zimbabwei doll."
"000","HUF","P","Florim húngaro","Florim húngaro"
"000","ZWN","H","Zimbabwei dollár (régi)","Zimbabwei doll."
"000","ZWR","H","Zimbabwei dollár (régi)","Zimbabwei doll."
"000","ADP","I","Peseta andorrana (prec.: ---> EUR)","Peseta"
"000","AED","I","Dirham (Emirati Arabi Uniti)","Dirham"
"000","AFA","I","Afghani (vecchio)","Afghani"
"000","AFN","I","Afghani","Afghani"
"000","ALL","I","Lek (Albania)","Lek"
"000","AMD","I","Dram (Armenia)","Dram"
"000","ANG","I","Fiorini (Antille)","Fiorini (Ant.)"
"000","AOA","I","Kwanza angolano","Kwansa"
"000","AON","I","Nuovo Kwanza angolano (vecchio)","Nuovo Kwanza"
"000","AOR","I","Kwanza Reajustado angolano (vecchio)","Kwanza Reajust."
"000","ARS","I","Peso argentino","Peso arg."
"000","ATS","I","Scellino (Austria) (obsoleto--> Euro)","Scellino"
"000","AUD","I","Dollaro (Australia)","Dollaro austr."
"000","AWG","I","Fiorino arubano","Fiorino arub."
"000","AZM","I","Manat azero (obsoleto)","Manat"
"000","AZN","I","Manat azero","Manat"
"000","BAM","I","Bosnia and Herzegovina Convertible Mark","Convert. Mark"
"000","BBD","I","Dollaro (Barbados)","Dollaro"
"000","BDT","I","Taka (Bangladesh)","Taka"
"000","BEF","I","Franchi (Belgio) (obsoleto->Euro)","Franco belga"
"000","BGN","I","Lev (Bulgaria)","Lev"
"000","BHD","I","Dinaro (Bahrein)","Dinaro"
"000","BIF","I","Franco (Burundi)","Franco (Bur.)"
"000","BMD","I","Dollaro (Bermuda)","Dollaro (Berm.)"
"000","BND","I","Dollaro (Brunei)","Dollaro"
"000","BOB","I","Boliviano","Boliviano"
"000","BRL","I","Real brasiliano (nuovo)","Real"
"000","BSD","I","Dollaro (Bahamas)","Dollaro"
"000","BTN","I","Ngultrum (Bhutan)","Ngultrum"
"000","BWP","I","Pula (Botswana)","Pula"
"000","BYB","I","Rublo bielorusso (vecchio)","Rublo (CSI)"
"000","BYR","I","Rublo bielorusso","Rublo"
"000","BZD","I","Dollaro (Belize)","Dollaro"
"000","CAD","I","Dollaro (Canada)","Dollaro can."
"000","CDF","I","Franco congolese","Franco"
"000","CFP","I","Franco francese (Isole Pacifico)","Franco (I.Pac.)"
"000","CHF","I","Franchi (Svizzera)","Franchi svizz."
"000","CLP","I","Pesos (Cile)","Pesos"
"000","CNY","I","Renminbi cinese","Renminbi"
"000","COP","I","Pesos (Colombia)","Peso"
"000","CRC","I","Colon (Costa Rica)","Colon C.R."
"000","CSD","I","Dinaro serbo (vecchio)","Dinaro serbo"
"000","CUC","I","Peso convertibile","Peso convert."
"000","CUP","I","Peso (Cuba)","Peso cubano"
"000","CVE","I","Scudo (Capo Verde)","Scudo"
"000","CYP","I","Sterlina (Cipro) (obsoleto -> Euro)","Sterlina cipr."
"000","CZK","I","Corona (Rep. Ceca)","Corona"
"000","DEM","I","Marco (Germania) (obsoleto -> Euro)","Marco tedesco"
"000","DEM3","I","(Interno) Deutsche Mark (3 decimali)","(Int.) DEM 3D"
"000","DJF","I","Franco (Gibuti)","Franco (Gibuti)"
"000","DKK","I","Corone (Danimarca)","Corone dan."
"000","DOP","I","Peso (Rep. Dominicana)","Peso dominic."
"000","DZD","I","Dinaro (Algeria)","Dinaro"
"000","ECS","I","Sucre dell'Equador (obsoleto-> USD)","Sucre"
"000","EEK","I","Corona (Estonia) (obsoleto -> Euro)","Corona"
"000","EGP","I","Sterlina (Egitto)","Sterlina"
"000","ERN","I","Nakfa (Eritrea)","Nakfa"
"000","ESP","I","Pesetas (Spagna) (obsoleto -> Euro)","Pesetas"
"000","ETB","I","Birr (Etiopia)","Birr"
"000","EUR","I","Euro (divisa UME)","Euro"
"000","EUR4","I","Euro (divisa UME)",""
"000","FIM","I","Marco (Finlandia) (obsoleto -> Euro)","Marco (Finl.)"
"000","FJD","I","Dollaro (Fiji)","Dollaro"
"000","FKP","I","Sterlina (Falklands)","Sterlina (Falk)"
"000","FRF","I","Franchi (Francia) (obsoleto -> Euro)","Franco franc."
"000","GBP","I","Sterlina (GB)","Sterlina"
"000","GEL","I","Lari (Georgia)","Lari"
"000","GHC","I","Cedi ghanese (precedente)","Cedi"
"000","GHS","I","Cedi (Ghana)","Cedi"
"000","GIP","I","Sterlina (Gibilt.)","Sterlina (Gib.)"
"000","GMD","I","Dalasi (Gambia)","Dalasi"
"000","GNF","I","Franc (Guinea)","Franco"
"000","GRD","I","Dracma (Grecia) (obsoleto -> Euro)","Dracma"
"000","GTQ","I","Quetzal (Guatemala)","Quetzal"
"000","GWP","I","Peso (Guinea) (obsoleto -> SHP)","Peso (Guinea)"
